TAZ,StateFIPS,CountyFIPS,FIPS
664,48,201,48201
665,48,439,48439
666,48,439,48439
667,48,439,48439
668,48,439,48439
669,48,439,48439
670,48,141,48141
671,48,201,48201
672,48,201,48201
673,48,201,48201
674,48,201,48201
675,48,201,48201
676,48,201,48201
677,48,201,48201
678,48,201,48201
679,48,201,48201
680,48,201,48201
681,48,201,48201
682,48,121,48121
683,48,121,48121
684,48,121,48121
685,48,121,48121
686,48,113,48113
687,48,113,48113
688,48,113,48113
689,48,113,48113
690,48,113,48113
691,48,113,48113
692,48,201,48201
693,48,201,48201
694,48,201,48201
695,48,201,48201
696,48,201,48201
697,48,201,48201
698,48,167,48167
699,48,167,48167
700,48,39,48039
701,48,39,48039
702,48,39,48039
703,48,157,48157
704,48,157,48157
705,48,157,48157
706,48,157,48157
707,48,157,48157
708,48,491,48491
709,48,491,48491
710,48,491,48491
711,48,453,48453
712,48,453,48453
713,48,453,48453
714,48,453,48453
715,48,453,48453
716,48,453,48453
717,48,453,48453
718,48,29,48029
719,48,29,48029
720,48,29,48029
721,48,29,48029
722,48,29,48029
723,48,29,48029
724,48,29,48029
725,48,29,48029
726,48,29,48029
727,48,29,48029
728,48,29,48029
729,48,29,48029
730,48,29,48029
731,48,29,48029
732,48,479,48479
733,48,479,48479
734,48,355,48355
735,48,355,48355
736,48,61,48061
737,48,61,48061
738,48,215,48215
739,48,215,48215
740,48,215,48215
741,48,215,48215
742,48,201,48201
743,48,29,48029
744,48,491,48491
745,48,121,48121
746,48,29,48029
747,48,27,48027
748,48,453,48453
749,48,439,48439
750,48,201,48201
751,48,201,48201
752,48,355,48355
753,48,61,48061
754,48,215,48215
755,48,141,48141
756,48,215,48215
757,48,141,48141
758,48,141,48141
759,48,141,48141
760,48,141,48141
761,48,27,48027
762,48,41,48041
763,48,309,48309
764,48,309,48309
765,48,113,48113
766,48,113,48113
767,48,113,48113
768,48,113,48113
769,48,113,48113
770,48,439,48439
771,48,439,48439
772,48,439,48439
773,48,439,48439
774,48,439,48439
775,48,439,48439
776,48,439,48439
777,48,439,48439
778,48,113,48113
779,48,113,48113
780,48,113,48113
781,48,113,48113
782,48,113,48113
783,48,113,48113
784,48,113,48113
785,48,113,48113
786,48,113,48113
787,48,113,48113
788,48,113,48113
789,48,439,48439
790,48,201,48201
791,48,215,48215
792,48,201,48201
793,48,453,48453
794,48,439,48439
795,48,121,48121
796,49,35,49035
797,49,35,49035
798,49,49,49049
799,49,49,49049
800,49,49,49049
801,49,49,49049
802,49,57,49057
803,49,57,49057
804,49,11,49011
805,49,11,49011
806,49,35,49035
807,49,35,49035
808,49,35,49035
809,49,35,49035
810,49,35,49035
811,49,35,49035
812,49,35,49035
813,51,13,51013
814,51,13,51013
815,51,810,51810
816,51,810,51810
817,51,810,51810
818,51,153,51153
819,51,550,51550
820,51,550,51550
821,51,59,51059
822,51,59,51059
823,51,59,51059
823,51,600,51600
824,51,59,51059
825,51,59,51059
826,51,59,51059
827,51,59,51059
828,51,59,51059
828,51,610,51610
829,51,59,51059
830,51,87,51087
831,51,87,51087
832,51,153,51153
833,51,41,51041
834,51,41,51041
835,51,41,51041
836,51,107,51107
837,51,107,51107
838,51,107,51107
839,53,63,53063
840,53,63,53063
841,53,63,53063
842,53,63,53063
843,53,77,53077
844,53,77,53077
845,53,11,53011
846,53,11,53011
847,53,11,53011
848,53,11,53011
849,53,67,53067
850,53,67,53067
851,53,53,53053
852,53,53,53053
853,53,53,53053
854,53,53,53053
855,53,53,53053
856,53,53,53053
857,53,53,53053
858,53,33,53033
859,53,33,53033
860,53,33,53033
861,53,33,53033
862,53,33,53033
863,53,33,53033
864,53,33,53033
865,53,33,53033
866,53,33,53033
867,53,33,53033
868,53,33,53033
869,53,33,53033
870,53,33,53033
871,53,33,53033
872,53,33,53033
873,53,33,53033
874,53,61,53061
875,53,61,53061
876,53,61,53061
877,53,61,53061
878,53,61,53061
879,53,61,53061
880,53,35,53035
881,53,35,53035
882,55,133,55133
883,55,133,55133
884,55,133,55133
885,55,25,55025
886,55,25,55025
887,55,25,55025
888,55,9,55009
889,55,9,55009
890,55,79,55079
891,55,79,55079
892,55,79,55079
893,55,79,55079
894,55,79,55079
895,55,79,55079
896,55,79,55079
897,55,79,55079
898,72,21,72021
899,72,21,72021
900,72,127,72127
901,72,127,72127
902,72,127,72127
903,42,49,42049
904,42,3,42003
905,42,3,42003
906,42,3,42003
907,42,3,42003
908,42,129,42129
909,42,11,42011
910,42,11,42011
911,42,17,42017
912,42,17,42017
913,42,17,42017
914,42,17,42017
915,42,91,42091
916,42,91,42091
917,42,91,42091
918,42,91,42091
919,42,91,42091
920,42,91,42091
921,42,101,42101
922,42,101,42101
923,42,101,42101
924,42,101,42101
925,42,101,42101
926,42,101,42101
927,42,101,42101
928,42,101,42101
929,42,101,42101
930,42,45,42045
931,42,45,42045
932,42,45,42045
933,42,29,42029
934,42,29,42029
935,42,71,42071
936,42,71,42071
937,42,71,42071
938,42,133,42133
939,42,49,42049
940,42,3,42003
941,42,129,42129
942,42,43,42043
943,42,101,42101
944,42,101,42101
945,42,45,42045
946,42,133,42133
947,42,3,42003
948,42,29,42029
949,42,3,42003
950,42,129,42129
951,42,3,42003
952,42,71,42071
953,42,11,42011
954,42,3,42003
955,42,43,42043
956,42,29,42029
957,42,133,42133
958,22,33,22033
959,22,33,22033
960,22,33,22033
961,22,103,22103
962,22,103,22103
963,22,17,22017
964,22,71,22071
965,22,71,22071
966,22,71,22071
967,22,55,22055
968,22,17,22017
969,22,55,22055
970,24,21,24021
971,24,21,24021
972,24,5,24005
973,24,5,24005
974,24,5,24005
975,24,5,24005
976,24,5,24005
977,24,5,24005
978,24,5,24005
979,24,25,24025
980,24,25,24025
981,24,510,24510
982,24,510,24510
983,24,510,24510
984,24,510,24510
985,24,510,24510
986,24,27,24027
987,24,27,24027
988,24,31,24031
989,24,31,24031
990,24,31,24031
991,24,31,24031
992,24,31,24031
993,24,31,24031
994,24,31,24031
995,24,33,24033
996,24,33,24033
997,24,33,24033
998,24,33,24033
999,24,33,24033
1000,24,33,24033
1001,24,33,24033
1002,24,3,24003
1003,24,3,24003
1004,24,3,24003
1005,24,3,24003
1006,25,17,25017
1007,25,17,25017
1008,25,25,25025
1009,25,25,25025
1010,25,25,25025
1011,25,25,25025
1012,25,25,25025
1013,25,25,25025
1014,25,17,25017
1015,25,21,25021
1016,25,21,25021
1017,25,21,25021
1018,25,21,25021
1019,25,23,25023
1020,25,23,25023
1021,25,5,25005
1022,25,5,25005
1023,25,5,25005
1024,25,5,25005
1025,25,5,25005
1026,25,1,25001
1027,25,19,25019
1028,25,23,25023
1029,25,23,25023
1030,25,23,25023
1031,25,27,25027
1032,25,27,25027
1033,25,27,25027
1034,25,27,25027
1035,25,27,25027
1036,25,27,25027
1037,25,17,25017
1038,25,17,25017
1039,25,17,25017
1040,25,17,25017
1041,25,17,25017
1042,25,17,25017
1043,25,17,25017
1044,25,17,25017
1045,25,9,25009
1046,25,9,25009
1047,25,9,25009
1048,25,9,25009
1049,25,9,25009
1050,25,17,25017
1051,25,17,25017
1052,26,65,26065
1053,26,125,26125
1054,26,139,26139
1055,26,139,26139
1056,26,81,26081
1057,26,81,26081
1058,26,81,26081
1059,26,81,26081
1060,26,65,26065
1061,26,77,26077
1062,26,77,26077
1063,26,161,26161
1064,26,161,26161
1065,26,161,26161
1066,26,125,26125
1067,26,125,26125
1068,26,125,26125
1069,26,125,26125
1070,26,125,26125
1071,26,125,26125
1072,26,125,26125
1073,26,99,26099
1074,26,99,26099
1075,26,99,26099
1076,26,99,26099
1077,26,99,26099
1078,26,99,26099
1079,26,163,26163
1080,26,163,26163
1081,26,163,26163
1082,26,163,26163
1083,26,163,26163
1084,26,163,26163
1085,26,163,26163
1086,26,163,26163
1087,26,163,26163
1088,26,163,26163
1089,26,163,26163
1090,26,163,26163
1091,26,163,26163
1092,27,3,27003
1093,27,3,27003
1094,27,3,27003
1095,27,163,27163
1096,27,163,27163
1097,27,123,27123
1098,27,123,27123
1099,27,123,27123
1100,27,123,27123
1101,27,53,27053
1102,27,53,27053
1103,27,53,27053
1104,27,53,27053
1105,27,53,27053
1106,27,53,27053
1107,27,53,27053
1108,27,53,27053
1109,27,53,27053
1110,27,53,27053
1111,27,37,27037
1112,27,37,27037
1113,27,37,27037
1114,29,47,29047
1115,29,47,29047
1116,29,95,29095
1117,29,95,29095
1118,29,95,29095
1119,29,95,29095
1120,29,95,29095
1121,29,189,29189
1122,29,510,29510
1123,29,99,29099
1124,29,183,29183
1125,29,183,29183
1126,29,183,29183
1127,29,189,29189
1128,29,189,29189
1129,29,189,29189
1130,29,189,29189
1131,29,189,29189
1132,29,189,29189
1133,29,189,29189
1134,29,510,29510
1135,29,99,29099
1136,31,109,31109
1137,31,109,31109
1138,31,55,31055
1139,31,55,31055
1140,31,55,31055
1141,31,55,31055
1142,32,3,32003
1143,32,3,32003
1144,32,3,32003
1145,32,3,32003
1146,32,3,32003
1147,32,3,32003
1148,32,3,32003
1149,32,3,32003
1150,32,3,32003
1151,32,31,32031
1152,32,31,32031
1153,32,31,32031
1154,32,3,32003
1155,32,3,32003
1156,32,3,32003
1157,32,3,32003
1158,34,23,34023
1159,34,23,34023
1160,34,31,34031
1161,34,31,34031
1162,34,17,34017
1163,34,17,34017
1164,34,17,34017
1165,34,17,34017
1166,34,23,34023
1167,34,23,34023
1168,34,1,34001
1169,34,1,34001
1170,34,3,34003
1171,34,3,34003
1172,34,3,34003
1173,34,3,34003
1174,34,3,34003
1175,34,3,34003
1176,34,3,34003
1177,34,3,34003
1178,34,31,34031
1179,34,31,34031
1180,34,25,34025
1181,34,25,34025
1182,34,25,34025
1183,34,25,34025
1184,34,7,34007
1185,34,7,34007
1186,34,7,34007
1187,34,7,34007
1188,34,15,34015
1189,34,13,34013
1190,34,27,34027
1191,34,27,34027
1192,34,27,34027
1193,34,27,34027
1194,34,39,34039
1195,34,39,34039
1196,34,39,34039
1197,34,39,34039
1198,34,5,34005
1199,34,25,34025
1200,34,25,34025
1201,34,29,34029
1202,34,29,34029
1203,34,29,34029
1204,34,29,34029
1205,34,29,34029
1206,34,13,34013
1207,34,13,34013
1208,34,13,34013
1209,34,13,34013
1210,34,13,34013
1211,34,23,34023
1212,34,5,34005
1213,34,23,34023
1214,34,23,34023
1215,34,35,34035
1216,34,35,34035
1217,34,35,34035
1218,34,15,34015
1219,34,21,34021
1220,34,21,34021
1221,34,21,34021
1222,34,17,34017
1223,34,39,34039
1224,34,5,34005
1225,35,13,35013
1226,35,13,35013
1227,36,29,36029
1228,36,91,36091
1229,36,119,36119
1230,36,119,36119
1231,36,59,36059
1232,36,59,36059
1233,36,103,36103
1234,36,103,36103
1235,36,103,36103
1236,36,103,36103
1237,36,103,36103
1238,36,47,36047
1239,36,61,36061
1240,36,61,36061
1241,36,61,36061
1242,36,5,36005
1243,36,71,36071
1244,36,29,36029
1245,36,55,36055
1246,36,59,36059
1247,36,47,36047
1248,36,27,36027
1249,36,81,36081
1250,36,85,36085
1251,36,47,36047
1252,36,47,36047
1253,36,47,36047
1254,36,61,36061
1255,36,55,36055
1256,36,55,36055
1257,36,55,36055
1258,36,55,36055
1259,36,55,36055
1260,36,63,36063
1261,36,63,36063
1262,36,29,36029
1263,36,29,36029
1264,36,29,36029
1265,36,29,36029
1266,36,5,36005
1267,36,5,36005
1268,36,47,36047
1269,36,29,36029
1270,36,119,36119
1271,36,5,36005
1272,36,91,36091
1273,36,1,36001
1274,36,1,36001
1275,36,27,36027
1276,36,71,36071
1277,36,71,36071
1278,36,87,36087
1279,36,87,36087
1280,36,87,36087
1281,36,119,36119
1282,36,119,36119
1283,36,119,36119
1284,36,59,36059
1285,36,59,36059
1286,36,59,36059
1287,36,59,36059
1288,36,59,36059
1289,36,59,36059
1290,36,59,36059
1291,36,59,36059
1292,36,59,36059
1293,36,103,36103
1294,36,103,36103
1295,36,103,36103
1296,36,103,36103
1297,36,103,36103
1298,36,103,36103
1299,36,103,36103
1300,36,103,36103
1301,36,5,36005
1302,36,81,36081
1303,36,47,36047
1304,36,5,36005
1305,36,47,36047
1306,36,61,36061
1307,36,61,36061
1308,36,61,36061
1309,36,61,36061
1310,36,85,36085
1311,36,85,36085
1312,36,47,36047
1313,36,47,36047
1314,36,81,36081
1315,36,81,36081
1316,36,81,36081
1317,36,47,36047
1318,36,61,36061
1319,36,5,36005
1320,36,5,36005
1321,36,81,36081
1322,36,81,36081
1323,36,81,36081
1324,36,47,36047
1325,36,47,36047
1326,36,47,36047
1327,36,47,36047
1328,36,61,36061
1329,36,5,36005
1330,36,5,36005
1331,36,81,36081
1332,36,47,36047
1333,36,47,36047
1334,36,81,36081
1335,36,47,36047
1336,36,81,36081
1337,36,81,36081
1338,36,81,36081
1339,36,81,36081
1340,37,63,37063
1341,37,119,37119
1342,37,183,37183
1343,37,67,37067
1344,37,67,37067
1345,37,51,37051
1346,37,81,37081
1347,37,119,37119
1348,37,183,37183
1349,37,183,37183
1350,37,183,37183
1351,37,183,37183
1352,37,183,37183
1353,37,183,37183
1354,37,63,37063
1355,37,81,37081
1356,37,81,37081
1357,37,81,37081
1358,37,21,37021
1359,37,21,37021
1360,37,71,37071
1361,37,71,37071
1362,37,119,37119
1363,37,119,37119
1364,37,119,37119
1365,37,119,37119
1366,37,119,37119
1367,37,51,37051
1368,37,51,37051
1369,37,67,37067
1370,37,183,37183
1371,37,119,37119
1372,39,93,39093
1373,39,93,39093
1374,39,35,39035
1375,39,35,39035
1376,39,35,39035
1377,39,35,39035
1378,39,35,39035
1379,39,35,39035
1380,39,35,39035
1381,39,35,39035
1382,39,35,39035
1383,39,35,39035
1384,39,153,39153
1385,39,153,39153
1386,39,153,39153
1387,39,153,39153
1388,39,49,39049
1389,39,49,39049
1390,39,49,39049
1391,39,49,39049
1392,39,49,39049
1393,39,49,39049
1394,39,49,39049
1395,39,49,39049
1396,39,49,39049
1397,39,49,39049
1398,39,49,39049
1399,39,113,39113
1400,39,113,39113
1401,39,113,39113
1402,39,113,39113
1403,39,165,39165
1404,39,165,39165
1405,39,17,39017
1406,39,17,39017
1407,39,17,39017
1408,39,61,39061
1409,39,61,39061
1410,39,61,39061
1411,39,61,39061
1412,39,61,39061
1413,39,61,39061
1414,39,61,39061
1415,39,153,39153
1416,40,109,40109
1417,40,109,40109
1418,40,109,40109
1419,40,109,40109
1420,40,109,40109
1421,40,109,40109
1422,23,5,23005
1423,23,5,23005
1424,23,5,23005
1425,6,37,6037
1426,6,75,6075
1427,6,83,6083
1428,6,111,6111
1429,15,3,15003
1430,18,11,18011
1431,45,59,45059
1432,51,683,51683
1432,51,685,51685
1433,29,165,29165
1434,34,9,34009
1435,36,79,36079
1436,23,31,23031
1437,2,13,2013
1438,2,16,2016
1439,28,107,28107
1440,28,101,28101
1441,28,27,28027
1442,22,65,22065
1443,51,540,51540
1444,51,510,51510
1445,51,530,51530
1446,48,227,48227
1447,48,155,48155
1448,48,153,48153
1449,48,43,48043
1450,48,159,48159
1451,48,231,48231
1452,48,351,48351
1453,48,427,48427
1454,48,271,48271
1455,48,87,48087
1456,48,451,48451
1457,48,83,48083
1458,48,289,48289
1459,48,131,48131
1460,48,279,48279
1461,48,343,48343
1462,48,239,48239
1463,48,325,48325
1464,48,483,48483
1465,48,111,48111
1466,48,59,48059
1467,48,277,48277
1468,48,99,48099
1469,48,165,48165
1470,48,259,48259
1471,48,347,48347
1472,48,331,48331
1473,48,209,48209
1474,48,489,48489
1475,34,11,34011
1476,23,19,23019
1477,50,9,50009
1478,50,11,50011
1479,56,1,56001
1480,56,15,56015
1481,56,45,56045
1482,56,17,56017
1483,56,39,56039
1484,56,3,56003
1485,56,27,56027
1486,56,33,56033
1487,56,43,56043
1488,56,5,56005
1489,56,25,56025
1490,50,5,50005
